VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,1,BIRČNA VAS 1 - OSNOVNA ŠOLA,392,0,392,209,0,209,209,1,208,2,8,1,8,0,0,0,16,23,0,0,30,6,0,52,3,19,18,1,13,3,0,5,0,0
6,NOVO MESTO,2,NOVO MESTO,2,"DOL.TOPLICE,SOKOLSKI TRG 4-KULTURNO KONGR. CENTER",1089,0,1089,587,0,587,587,2,585,5,10,4,2,5,0,0,47,42,1,0,32,5,0,106,10,24,62,1,183,1,2,29,12,2
6,NOVO MESTO,2,NOVO MESTO,3,"DOLŽ, LIPNICA 5 - GASILSKI DOM",494,0,494,259,0,259,259,7,252,1,10,3,108,2,0,0,12,7,0,0,11,3,0,66,9,9,5,0,6,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,4,BELA CERKEV 6 - HIŠA ŽIVE DEDIŠČINE - DVORANA,748,0,748,360,0,360,360,3,357,3,22,11,3,1,0,0,22,34,0,0,27,5,0,95,13,38,33,0,30,1,0,16,2,1
6,NOVO MESTO,2,NOVO MESTO,5,"GABRJE, GOMILE 10 - KULTURNI DOM",564,0,564,286,0,286,286,9,277,0,27,109,7,0,0,0,5,10,0,0,8,0,0,60,6,12,21,0,7,1,0,4,0,0
6,NOVO MESTO,2,NOVO MESTO,6,DOLENJE SUŠICE - VAŠKI DOM,424,0,424,214,0,214,214,7,207,0,9,5,0,9,0,0,7,18,1,0,16,2,0,49,12,18,24,0,31,0,0,4,1,1
6,NOVO MESTO,2,NOVO MESTO,7,HRUŠICA - KLETNI PROSTORI KRAJEVNE SKUPNOSTI,187,0,187,74,0,74,74,0,74,1,4,4,1,0,0,0,3,5,0,0,8,0,0,29,2,8,7,0,1,0,0,1,0,0
6,NOVO MESTO,2,NOVO MESTO,8,ŠMARJETA 66 - OBČINA,1425,0,1425,595,0,595,595,10,585,11,28,16,3,1,2,0,41,40,2,0,43,12,0,169,12,53,66,2,42,5,0,30,5,2
6,NOVO MESTO,2,NOVO MESTO,9,MALI PODLJUBEN - GASILSKI DOM,173,0,173,98,0,98,98,3,95,1,2,3,2,1,0,0,1,9,0,0,2,1,0,40,4,4,14,0,9,0,0,0,2,0
6,NOVO MESTO,2,NOVO MESTO,10,OREŠJE -  GASILSKI DOM,203,0,203,107,0,107,107,3,104,1,7,5,0,5,1,0,8,7,0,0,7,1,0,25,3,15,3,0,7,2,0,7,0,0
6,NOVO MESTO,2,NOVO MESTO,12,ZBURE 29A - GASILSKI DOM,276,0,276,140,0,140,140,2,138,3,3,3,2,1,1,0,14,19,0,0,11,0,0,35,7,12,10,1,10,3,0,0,2,1
6,NOVO MESTO,2,NOVO MESTO,13,"MIRNA PEČ, TRG 2 - KULTURNI DOM",966,0,966,519,0,519,519,6,513,24,18,6,2,4,1,0,23,50,1,0,48,6,0,187,24,35,37,1,23,1,0,13,8,1
6,NOVO MESTO,2,NOVO MESTO,14,"MIRNA PEČ, POSTAJA 1 - OSNOVNA ŠOLA TONETA PAVČKA",871,0,871,407,0,407,407,2,405,43,12,3,5,1,1,0,19,35,0,0,39,21,0,136,10,9,21,0,28,1,2,13,4,2
6,NOVO MESTO,2,NOVO MESTO,15,JABLAN 20 - GASILSKI DOM,384,0,384,209,0,209,209,3,206,1,5,1,1,0,0,0,4,33,0,0,23,1,0,87,15,6,15,0,10,0,0,4,0,0
6,NOVO MESTO,2,NOVO MESTO,16,GORENJI GLOBODOL 38 - GASILSKI DOM,172,0,172,71,0,71,71,1,70,7,1,0,0,0,0,0,0,1,0,0,11,2,0,33,1,8,3,0,1,0,0,1,1,0
6,NOVO MESTO,2,NOVO MESTO,17,DOBRAVA PRI ŠKOCJANU 59 - GASILSKI DOM,188,0,188,138,0,138,138,1,137,2,7,2,0,1,0,0,6,8,1,0,13,1,0,43,13,12,9,0,14,1,0,4,0,0
6,NOVO MESTO,2,NOVO MESTO,18,PODGRAD 38 - GASILSKI DOM,767,0,767,392,0,392,392,11,381,0,12,9,24,4,0,0,15,22,5,0,40,3,0,161,10,23,24,1,16,6,0,3,1,2
6,NOVO MESTO,2,NOVO MESTO,19,PODHOSTA - PROSVETNI DOM,616,0,616,325,0,325,325,4,321,3,9,7,1,0,0,0,12,31,6,0,33,4,0,107,8,12,26,0,53,1,0,6,0,2
6,NOVO MESTO,2,NOVO MESTO,20,PODTURN PRI DOLENJSKIH TOPLICAH 12 - GASILSKI DOM,497,0,497,252,0,252,252,2,250,0,11,1,0,0,0,0,6,29,1,0,14,2,0,62,3,8,24,0,66,1,1,14,5,2
6,NOVO MESTO,2,NOVO MESTO,21,DOLENJE DOLE 24B - GASILSKI DOM,166,0,166,80,0,80,80,1,79,0,3,0,0,0,0,0,1,7,0,0,8,1,0,42,1,7,3,0,3,0,2,0,0,1
6,NOVO MESTO,2,NOVO MESTO,22,RATEŽ - GASILSKI DOM,422,0,422,217,0,217,217,2,215,3,19,16,17,1,0,0,11,26,3,0,6,5,0,32,5,21,24,0,13,4,0,6,1,2
6,NOVO MESTO,2,NOVO MESTO,23,GRMOVLJE 28 - GASILSKI DOM,501,0,501,202,0,202,202,0,202,2,6,0,0,2,0,0,7,18,0,0,6,0,0,86,7,26,21,0,12,1,0,7,0,1
6,NOVO MESTO,2,NOVO MESTO,24,SOTESKA 38 - GASILSKI DOM,226,0,226,111,0,111,111,4,107,0,5,0,0,0,0,0,8,19,9,0,5,1,0,16,2,10,10,0,20,1,0,1,0,0
6,NOVO MESTO,2,NOVO MESTO,25,STOPIČE 3 - GASILSKI DOM,1387,0,1387,698,0,698,698,10,688,5,15,17,57,2,0,0,32,75,5,0,53,10,0,245,10,42,58,0,40,1,0,16,5,0
6,NOVO MESTO,2,NOVO MESTO,26,STRANSKA VAS 70 - GASILSKI DOM,576,0,576,290,0,290,290,7,283,5,10,4,4,1,0,0,16,21,0,0,16,14,0,104,8,16,25,0,27,0,0,10,0,2
6,NOVO MESTO,2,NOVO MESTO,27,TOMAŽJA VAS 35 - GASILSKI DOM,146,0,146,80,0,80,80,0,80,1,2,0,1,2,0,0,4,10,4,0,8,0,0,22,4,6,3,2,6,0,0,4,0,1
6,NOVO MESTO,2,NOVO MESTO,28,ZAGRAD 36 - GASILSKI DOM,333,0,333,134,0,134,134,1,133,3,4,2,3,0,0,0,7,22,0,0,7,5,0,38,7,18,13,0,4,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,29,"URŠNA SELA, GASILSKA POT 5 - GASILSKI DOM",583,0,583,312,0,312,312,9,303,5,18,7,9,1,0,0,21,32,5,0,14,3,0,58,1,25,59,1,32,1,0,8,2,1
6,NOVO MESTO,2,NOVO MESTO,30,ŠKOCJAN 35 - DVORANA METELKOVEGA DOMA,731,0,731,345,0,345,345,7,338,5,12,2,2,2,0,0,16,32,0,0,25,4,0,130,11,28,38,1,13,1,3,12,0,1
6,NOVO MESTO,2,NOVO MESTO,31,VELIKE BRUSNICE 101- OSNOVNA ŠOLA,674,0,674,333,0,333,333,4,329,2,38,31,6,2,0,0,16,20,2,0,30,1,0,72,14,25,32,0,12,2,0,23,1,0
6,NOVO MESTO,2,NOVO MESTO,32,"ŽUŽEMBERK, BARAGOVA CESTA 1 - OSNOVNA ŠOLA - AVLA",1025,0,1025,560,0,560,560,2,558,2,16,19,1,0,2,0,26,66,7,0,71,6,0,209,9,27,31,1,49,1,0,11,2,2
6,NOVO MESTO,2,NOVO MESTO,33,DRČA 1 - KARTUZIJA PLETERJE,209,0,209,91,0,91,91,1,90,2,0,3,1,2,0,0,4,11,0,0,13,1,0,31,10,3,2,0,4,0,0,3,0,0
6,NOVO MESTO,2,NOVO MESTO,34,CEROV LOG - GASILSKI DOM,185,0,185,114,0,114,114,2,112,4,11,0,0,0,0,0,4,7,0,0,12,0,0,19,21,10,6,0,13,1,0,1,2,1
6,NOVO MESTO,2,NOVO MESTO,35,GORENJA BREZOVICA 54 - TRGOVINA KAPLJA,474,0,474,280,0,280,280,6,274,0,4,0,0,6,0,0,10,13,1,0,13,5,0,110,40,24,22,0,15,1,2,4,3,1
6,NOVO MESTO,2,NOVO MESTO,36,DOLENJA BREZOVICA 1 - GORIŠEK BOŽENA,341,0,341,204,0,204,204,2,202,0,6,5,2,0,1,0,17,20,2,0,18,2,0,47,18,15,21,0,18,0,0,10,0,0
6,NOVO MESTO,2,NOVO MESTO,37,DOLENJA STARA VAS 43 - GASILSKI DOM,349,0,349,175,0,175,175,1,174,4,2,1,0,2,0,0,7,23,0,0,22,2,0,49,24,13,9,1,7,1,0,6,1,0
6,NOVO MESTO,2,NOVO MESTO,38,DOLENJE MOKRO POLJE 4 - GASILSKI DOM,313,0,313,174,0,174,174,0,174,0,2,8,1,0,1,0,6,10,2,0,17,2,0,53,33,13,10,0,13,0,0,2,0,1
6,NOVO MESTO,2,NOVO MESTO,39,DOLENJI MAHAROVEC 19 - GASILSKI DOM,339,0,339,169,0,169,169,2,167,1,4,3,1,0,0,0,4,11,0,0,8,3,0,61,31,12,15,2,2,0,0,9,0,0
6,NOVO MESTO,2,NOVO MESTO,40,GORENJA GOMILA 5 - TAJČMAN MARIJA,186,0,186,102,0,102,102,3,99,2,4,4,0,2,1,0,5,11,2,0,13,0,0,29,9,8,3,0,4,0,0,1,0,1
6,NOVO MESTO,2,NOVO MESTO,41,GORENJA STARA VAS 21 - GASILSKI DOM,161,0,161,80,0,80,80,3,77,1,2,1,0,0,0,0,6,2,2,0,3,0,0,19,28,4,2,0,5,0,0,2,0,0
6,NOVO MESTO,2,NOVO MESTO,42,GORENJE VRHPOLJE - GASILSKI DOM,494,0,494,259,0,259,259,3,256,0,9,0,0,0,1,0,9,30,2,0,10,2,0,51,62,19,22,0,26,0,0,10,1,2
6,NOVO MESTO,2,NOVO MESTO,43,GROBLJE PRI PREKOPI - GASILSKI DOM,476,0,476,212,0,212,212,2,210,2,6,5,0,3,0,0,3,21,3,0,25,2,0,74,32,19,4,0,6,0,1,3,1,0
6,NOVO MESTO,2,NOVO MESTO,44,OREHOVICA 57 - GASILSKI DOM,440,0,440,207,0,207,207,4,203,1,9,6,3,0,2,0,8,11,1,0,14,1,0,48,29,18,19,0,25,1,0,6,1,0
6,NOVO MESTO,2,NOVO MESTO,45,ROJE 10 - VODATEH D.O.O.,273,0,273,106,0,106,106,0,106,0,4,1,0,8,0,0,4,10,2,0,8,1,0,29,10,14,9,0,3,0,1,2,0,0
6,NOVO MESTO,2,NOVO MESTO,46,ZAMEŠKO 3 - OKREPČEVALNICA ZAKRAKOVC,184,0,184,77,0,77,77,2,75,0,0,3,1,1,0,0,2,4,0,0,5,0,0,29,22,2,1,0,4,0,0,1,0,0
6,NOVO MESTO,2,NOVO MESTO,48,"ŠENTJERNEJ,PRVOMAJSKA CESTA 9 - OSNOVNA ŠOLA",650,0,650,376,0,376,376,4,372,1,20,4,0,3,2,0,24,49,0,0,31,5,0,115,26,19,29,0,28,1,0,12,3,0
6,NOVO MESTO,2,NOVO MESTO,49,"ŠENTJERNEJ, TRUBARJEVA C. 13- KC PRIMOŽA TRUBARJA",637,0,637,339,0,339,339,2,337,4,5,6,0,1,1,0,28,36,5,0,17,6,0,89,25,18,25,0,52,0,1,15,3,0
6,NOVO MESTO,2,NOVO MESTO,50,REBER - GASILSKI DOM,128,0,128,50,0,50,50,0,50,0,2,0,0,0,0,0,1,6,3,0,5,0,0,24,4,1,1,0,0,0,1,0,2,0
6,NOVO MESTO,2,NOVO MESTO,51,VRH PRI KRIŽU 17 - GASILSKI DOM,109,0,109,75,0,75,75,0,75,0,0,1,0,0,0,0,1,10,0,0,8,0,0,36,0,7,5,0,6,1,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,52,VELIKO LIPJE - GASILSKI DOM,133,0,133,47,0,47,47,2,45,0,0,0,0,0,0,0,0,4,2,0,7,1,0,21,1,3,3,0,2,0,1,0,0,0
6,NOVO MESTO,2,NOVO MESTO,53,ŠMIHEL PRI ŽUŽEMBERKU 38 - GASILSKI DOM,390,0,390,157,0,157,157,2,155,0,4,3,1,2,1,0,11,16,1,0,17,1,0,53,3,8,18,0,5,1,4,6,0,0
6,NOVO MESTO,2,NOVO MESTO,54,DOLNJI AJDOVEC 21 - GASILSKI DOM,438,0,438,234,0,234,234,0,234,3,3,2,1,1,0,0,7,14,0,0,20,1,0,140,8,6,7,0,14,1,0,3,1,2
6,NOVO MESTO,2,NOVO MESTO,55,HINJE 38 - GASILSKI DOM,169,0,169,83,0,83,83,2,81,1,3,0,0,0,1,0,2,11,3,0,13,1,0,36,2,3,5,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,56,PREVOLE 32 - OSNOVNA ŠOLA,112,0,112,49,0,49,49,2,47,0,1,1,0,0,0,0,2,4,0,0,14,1,0,16,0,2,1,0,2,1,0,2,0,0
6,NOVO MESTO,2,NOVO MESTO,57,SELA PRI HINJAH 11 - EDO ŠKUFCA,150,0,150,54,0,54,54,0,54,0,0,0,0,0,0,0,3,8,0,0,9,0,0,28,1,0,1,0,2,0,0,1,1,0
6,NOVO MESTO,2,NOVO MESTO,58,ŽVIRČE - GASILSKI DOM,107,0,107,60,0,60,60,0,60,0,2,0,0,0,0,0,3,5,0,0,14,1,0,31,0,1,2,0,1,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,59,"DVOR, PODRUŽNIČNA ŠOLA DVOR - AVLA NOVE STAVBE",1072,0,1072,527,0,527,527,11,516,4,17,19,1,0,1,0,11,50,3,0,43,8,0,233,7,26,33,0,35,0,0,23,0,2
6,NOVO MESTO,2,NOVO MESTO,901,PREDČASNO GLASOVANJE,0,0,0,165,0,165,165,0,165,1,8,3,3,0,1,0,9,9,3,0,13,3,0,55,4,6,15,0,23,1,0,7,1,0
6,NOVO MESTO,2,NOVO MESTO,999,POSEBNI VOLILNI IMENIK,835,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,1,"NOVO MESTO, ŠMIHELSKA CESTA 1, PORODNIŠNICA-AVLA",378,0,378,256,0,256,256,1,255,1,8,2,1,0,5,0,13,19,0,0,14,4,0,54,2,17,33,0,41,8,0,28,2,3
6,NOVO MESTO,3,NOVO MESTO,2,DOLENJE KARTELJEVO - STARA OŠ,236,0,236,140,0,140,140,2,138,3,4,1,1,0,1,0,1,9,0,0,4,1,0,40,5,6,10,0,49,1,0,2,0,0
6,NOVO MESTO,3,NOVO MESTO,4,"NOVO MESTO, ŠEGOVA ULICA 22 - VRTEC",1998,0,1998,1022,0,1022,1022,8,1014,7,92,13,14,7,8,0,78,74,9,0,64,21,0,205,18,68,136,1,109,13,1,59,10,7
6,NOVO MESTO,3,NOVO MESTO,5,"NOVO MESTO, ULICA SLAVKA GRUMA 9 - PROSTORI KS",1184,0,1184,559,0,559,559,4,555,6,47,9,2,0,1,0,80,49,3,0,17,18,0,64,9,21,70,1,88,23,2,36,6,3
6,NOVO MESTO,3,NOVO MESTO,6,GORENJE KAMENCE 9 - JANEZ MIKLIČ,247,0,247,117,0,117,117,0,117,1,6,1,0,0,0,0,3,11,0,0,16,1,0,48,5,8,5,1,9,0,0,2,0,0
6,NOVO MESTO,3,NOVO MESTO,7,GORENJE KAMENJE 1A - ZDRAVKO KUKMAN,161,0,161,66,0,66,66,2,64,0,2,2,2,0,1,0,5,6,0,0,9,0,0,14,3,5,3,0,9,0,0,3,0,0
6,NOVO MESTO,3,NOVO MESTO,8,"NM, ULICA IVANA ROBA 5,PICERIJA IN GOST. ŠTANGELJ",867,0,867,461,0,461,461,9,452,2,19,6,12,1,1,0,41,40,7,0,28,6,0,122,11,18,49,1,42,12,0,23,7,4
6,NOVO MESTO,3,NOVO MESTO,9,MALI SLATNIK 7 - OSNOVNA ŠOLA,1162,0,1162,649,0,649,649,11,638,8,49,10,17,5,1,0,39,58,1,0,30,14,0,162,13,55,87,2,49,11,0,23,4,0
6,NOVO MESTO,3,NOVO MESTO,10,KRIŽE 27 - GASILSKI DOM,353,0,353,186,0,186,186,3,183,2,8,9,18,0,0,0,6,24,0,0,9,0,0,46,10,24,13,0,4,4,1,5,0,0
6,NOVO MESTO,3,NOVO MESTO,11,"NOVO MESTO, REGRČA VAS -  DOM KRAJANOV",783,0,783,465,0,465,465,6,459,8,19,9,13,1,1,0,20,73,1,0,31,9,0,88,6,35,68,0,42,9,0,23,1,2
6,NOVO MESTO,3,NOVO MESTO,12,"STRAŽA, NOVOMEŠKA CESTA 1 - GASILSKI DOM",601,0,601,278,0,278,278,5,273,1,13,2,5,1,0,0,13,33,1,0,19,6,0,72,15,17,25,0,35,1,0,11,0,3
6,NOVO MESTO,3,NOVO MESTO,13,"NOVO MESTO, DOLENJE KAMENCE - GASILSKI DOM",1019,0,1019,567,0,567,567,5,562,3,21,10,6,0,0,0,26,41,5,0,64,12,0,186,5,35,57,0,51,6,3,26,5,0
6,NOVO MESTO,3,NOVO MESTO,14,"NOVO MESTO, DEFRANCESCHIJEVA UL.1 -PROSTORI UE NM",625,0,625,308,0,308,307,2,305,0,20,8,11,1,0,0,38,18,6,0,25,3,0,53,6,16,30,0,40,16,0,10,4,0
6,NOVO MESTO,3,NOVO MESTO,15,"NM, KANDIJSKA CESTA 61A - DAMJAN DOLENC",458,0,458,237,0,237,237,4,233,1,12,2,2,1,6,0,19,23,3,0,13,10,0,52,1,12,27,0,28,3,0,10,5,3
6,NOVO MESTO,3,NOVO MESTO,17,"NOVO MESTO, KOČEVARJEVA ULICA 40 - OSNOVNA ŠOLA",1148,0,1148,579,0,579,579,5,574,7,43,14,7,1,4,0,54,54,2,0,20,7,0,136,2,29,65,1,82,8,0,29,2,7
6,NOVO MESTO,3,NOVO MESTO,18,"NOVO MESTO, RAGOVSKA ULICA 18 - VRTEC",1432,0,1432,780,0,780,780,12,768,6,56,11,18,2,3,0,78,66,7,0,43,5,0,123,9,37,116,3,113,18,2,40,9,3
