VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
6,NOVO MESTO,3,NOVO MESTO,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99601,Generatni konzulat RS v Celovcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99602,Generatni konzutat RS v Clevelandu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99603,Generatni konzulat RS v Münchnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99604,Generalni konzutat RS v Trstu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99605,Generatni konzulat RS v Torontu,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99606,Veleposlaništvo RS na Dunaju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99607,Veleposlaništvo RS v Atenah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99608,Veleposlaništvo RS v Beogradu,0,0,0,4,0,4,4,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,NOVO MESTO,3,NOVO MESTO,99609,Veleposlaništvo RS v Berlinu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99610,Veleposlaništvo RS v Bernu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99611,Veleposlaništvo RS v Bratislavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99612,Veleposlaništvo RS v Bruslju,0,0,0,3,0,3,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99613,Veleposlaništvo RS v Budimpešti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99614,Veleposlaništvo RS v Buenos Airesu,0,0,0,13,0,13,13,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99615,Veleposlaništvo RS v Canberri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99616,Veleposlaništvo RS v Haagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99617,Veleposlaništvo RS v Kijevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99618,Veleposlaništvo RS v Kopenhagnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99619,Veleposlaništvo RS v Londonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99620,Veleposlaništvo RS v Madridu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99621,Veleposlaništvo RS v Moskvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99622,Veleposlaništvo RS v Ottawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99623,Veleposlaništvo RS v Parizu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99624,Veleposlaništvo RS v Podgorici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99625,Veleposlaništvo RS v Pragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99626,Veleposlaništvo RS v Sarajevu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99627,Veleposlaništvo RS v Skopju,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99628,Veleposlaništvo RS v Tokiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99629,Veleposlaništvo RS v Varšavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99630,Veleposlaništvo RS v Washingtonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99631,Veleposlaništvo RS v Zagrebu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99632,Veleposlaništvo RS pri Svetem sedežu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99699,DKP volišča na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99899,POŠTA TUJINA na DVK,0,0,0,6,0,6,6,0,6,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0
6,NOVO MESTO,3,NOVO MESTO,9700101,OMNIA od: 0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700102,OMNIA od: 0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700103,OMNIA od: 0103,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700104,OMNIA od: 0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700105,OMNIA od: 0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700106,OMNIA od: 0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700107,OMNIA od: 0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700108,OMNIA od: 0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700109,OMNIA od: 0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700110,OMNIA od: 0110,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,NOVO MESTO,3,NOVO MESTO,9700111,OMNIA od: 0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700201,OMNIA od: 0201,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700202,OMNIA od: 0202,0,0,0,2,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700203,OMNIA od: 0203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700204,OMNIA od: 0204,0,0,0,4,0,4,4,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700205,OMNIA od: 0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700206,OMNIA od: 0206,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700207,OMNIA od: 0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700208,OMNIA od: 0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700209,OMNIA od: 0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700210,OMNIA od: 0210,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700211,OMNIA od: 0211,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700301,OMNIA od: 0301,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700302,OMNIA od: 0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700303,OMNIA od: 0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700304,OMNIA od: 0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700305,OMNIA od: 0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700306,OMNIA od: 0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700307,OMNIA od: 0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700308,OMNIA od: 0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700309,OMNIA od: 0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700310,OMNIA od: 0310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700311,OMNIA od: 0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700401,OMNIA od: 0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700402,OMNIA od: 0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700403,OMNIA od: 0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700404,OMNIA od: 0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700405,OMNIA od: 0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700406,OMNIA od: 0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700407,OMNIA od: 0407,0,0,0,23,0,23,23,0,23,0,0,0,10,0,1,0,1,1,1,0,0,8,0,0,1,0
6,NOVO MESTO,3,NOVO MESTO,9700408,OMNIA od: 0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700409,OMNIA od: 0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700410,OMNIA od: 0410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700411,OMNIA od: 0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700501,OMNIA od: 0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700502,OMNIA od: 0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700503,OMNIA od: 0503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700504,OMNIA od: 0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700505,OMNIA od: 0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700506,OMNIA od: 0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700507,OMNIA od: 0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700508,OMNIA od: 0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700509,OMNIA od: 0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700510,OMNIA od: 0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700511,OMNIA od: 0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700601,OMNIA od: 0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700602,OMNIA od: 0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700603,OMNIA od: 0603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700604,OMNIA od: 0604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700605,OMNIA od: 0605,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700606,OMNIA od: 0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700607,OMNIA od: 0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700608,OMNIA od: 0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700609,OMNIA od: 0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700610,OMNIA od: 0610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700611,OMNIA od: 0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700701,OMNIA od: 0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700702,OMNIA od: 0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700703,OMNIA od: 0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700704,OMNIA od: 0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700705,OMNIA od: 0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700706,OMNIA od: 0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700707,OMNIA od: 0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700708,OMNIA od: 0708,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700709,OMNIA od: 0709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700710,OMNIA od: 0710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700711,OMNIA od: 0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700801,OMNIA od: 0801,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,NOVO MESTO,3,NOVO MESTO,9700802,OMNIA od: 0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700803,OMNIA od: 0803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700804,OMNIA od: 0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700805,OMNIA od: 0805,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700806,OMNIA od: 0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700807,OMNIA od: 0807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700808,OMNIA od: 0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700809,OMNIA od: 0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700810,OMNIA od: 0810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,9700811,OMNIA od: 0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,4,TREBNJE,1,Gasilni dom Čatež,444,0,444,218,0,218,218,2,216,16,0,1,15,0,16,0,5,3,70,4,31,45,0,4,6,0
6,NOVO MESTO,4,TREBNJE,2,"Glivar Darko, Korita 6",198,0,198,107,0,107,107,3,104,2,1,0,1,0,24,0,0,0,44,1,12,17,0,0,2,0
6,NOVO MESTO,4,TREBNJE,3,"Smolič Pavle, Dobrava 22",151,0,151,87,0,87,87,0,87,3,2,1,1,0,8,0,3,2,38,1,9,17,0,0,2,0
6,NOVO MESTO,4,TREBNJE,4,Kulturni dom Dobrnič,324,0,324,180,0,180,180,1,179,8,0,3,14,0,14,0,0,2,88,2,16,29,0,0,3,0
6,NOVO MESTO,4,TREBNJE,5,Gasilni dom Ponikve - levo,390,0,390,190,0,190,190,0,190,14,0,0,20,0,12,0,6,4,48,8,24,49,0,1,4,0
6,NOVO MESTO,4,TREBNJE,6,Gasilni dom Ponikve - desno,399,0,399,206,0,206,206,3,203,19,0,2,20,0,12,0,0,2,47,2,11,81,0,0,7,0
6,NOVO MESTO,4,TREBNJE,7,Gasilni dom Lukovek,434,0,434,239,0,239,239,7,232,14,0,0,24,0,7,0,4,4,98,2,30,46,0,1,1,1
6,NOVO MESTO,4,TREBNJE,8,"Krajevna skupnost Knežja vas, Knežja vas 20",337,0,337,149,0,149,149,0,149,0,0,1,7,0,19,0,0,1,60,2,29,23,0,2,5,0
6,NOVO MESTO,4,TREBNJE,9,Gasilni dom Ševnica,181,0,181,101,0,101,101,1,100,5,2,0,7,0,7,0,0,4,20,7,2,43,0,1,1,1
6,NOVO MESTO,4,TREBNJE,10,"Zidanica Martin Novak, Cirnik 3",63,0,63,33,0,33,33,0,33,3,0,0,0,0,3,0,1,0,9,0,2,14,0,1,0,0
6,NOVO MESTO,4,TREBNJE,11,Osnovna šola Mirna I.,680,0,680,354,0,354,354,1,353,37,6,1,24,0,25,0,4,7,95,7,4,131,0,2,10,0
6,NOVO MESTO,4,TREBNJE,12,Dom Partizan Mirna,392,0,392,229,0,229,229,10,219,20,1,0,18,0,11,0,11,8,31,6,5,98,0,2,7,1
6,NOVO MESTO,4,TREBNJE,13,Osnovna šola Mirna II.,473,0,473,229,0,229,229,2,227,18,0,0,24,0,8,0,3,9,34,4,5,108,0,1,10,3
6,NOVO MESTO,4,TREBNJE,14,Gasilni dom Selo,173,0,173,92,0,92,92,4,88,11,2,0,3,0,8,0,2,2,14,4,1,36,0,0,4,1
